station name,station number,Date,Hour,Temp,dew point,humidity,precipitation,snow depth,wind direction,wind speed,peak wind gust,air pressure,one hour sunshine total(minutes),weather condition code,Predicted_Temp
madras,43278,2023-11-10,20,0.4426229508196722,0.7758112094395281,0.8444444444444444,0.0,0,22.0,0.10182063385030343,0,0.6020100502512573,0,1,29.568853
madras,43278,2023-11-10,21,0.4327868852459017,0.7728613569321534,0.8555555555555555,0.0,0,13.0,0.08968307484828052,0,0.5989949748743708,0,1,29.3181
madras,43278,2023-11-10,22,0.4360655737704918,0.7758112094395281,0.8555555555555555,0.0,0,10.0,0.09440323668240054,0,0.594974874371859,0,2,29.426527
madras,43278,2023-11-10,23,0.4229508196721311,0.7699115044247786,0.8666666666666667,0.0,0,1.0,0.08968307484828052,0,0.5959798994974879,0,2,29.069046
madras,43278,2023-11-11,0,0.4426229508196722,0.8023598820058997,0.8999999999999999,0.0,0,0.0,0.0,0,0.6020100502512573,0,2,29.86436
madras,43278,2023-11-11,1,0.42950819672131146,0.7876106194690266,0.8888888888888888,0.0,0,352.0,0.1045178691840863,0,0.6060301507537691,0,2,29.473898
madras,43278,2023-11-11,2,0.4950819672131147,0.8112094395280236,0.8222222222222222,0.0,0,6.0,0.12879298718813217,0,0.6130653266331674,0,2,31.202394
madras,43278,2023-11-11,3,0.5344262295081967,0.8407079646017699,0.8111111111111111,0.0,0,320.0,0.024275118004045852,0,0.6170854271356792,0,2,32.472637
madras,43278,2023-11-11,4,0.5836065573770491,0.7787610619469026,0.6333333333333333,0.0,0,48.0,0.14093054619015508,0,0.6241206030150757,0,2,32.58794
madras,43278,2023-11-11,5,0.6032786885245902,0.7787610619469026,0.611111111111111,0.0,0,52.0,0.13823331085637222,0,0.6221105527638198,0,1,32.94375
madras,43278,2023-11-11,6,0.619672131147541,0.7935103244837758,0.611111111111111,0.0,0,50.0,0.0633850303438975,0,0.6100502512562809,0,2,33.552784
madras,43278,2023-11-11,7,0.6163934426229508,0.7846607669616519,0.6,0.0,0,53.0,0.14295347269049224,0,0.6040201005025132,0,1,33.354477
madras,43278,2023-11-11,8,0.6131147540983607,0.7817109144542773,0.6,0.0,0,50.0,0.14295347269049224,0,0.5939698492462302,0,2,33.233665
madras,43278,2023-11-11,9,0.6393442622950821,0.8023598820058997,0.6,0.0,0,50.0,0.09979770734996629,0,0.5889447236180896,0,2,34.068832
madras,43278,2023-11-11,10,0.5836065573770491,0.7404129793510323,0.5777777777777777,0.0,0,45.0,0.15037086985839515,0,0.5859296482412066,0,2,31.955862
madras,43278,2023-11-11,11,0.5672131147540983,0.7640117994100294,0.6333333333333333,0.0,0,44.0,0.14834794335805798,0,0.5849246231155778,0,2,31.985903
madras,43278,2023-11-11,12,0.580327868852459,0.7817109144542773,0.6444444444444444,0.0,0,50.0,0.03641267700606878,0,0.5919597989949761,0,3,32.550976
madras,43278,2023-11-11,13,0.5180327868852459,0.7699115044247786,0.7111111111111111,0.0,0,36.0,0.13621038435603505,0,0.5999999999999996,0,3,31.078724
madras,43278,2023-11-11,14,0.5016393442622951,0.7669616519174041,0.7333333333333333,0.0,0,33.0,0.1260957518543493,0,0.6120603015075385,0,3,30.66665
madras,43278,2023-11-11,15,0.5475409836065575,0.7463126843657817,0.6333333333333333,0.0,0,50.0,0.05124747134187457,0,0.6130653266331674,0,3,31.332134
madras,43278,2023-11-11,16,0.4852459016393442,0.7728613569321534,0.7666666666666666,0.0,0,30.0,0.10923803101820632,0,0.6261306532663315,0,3,30.46213
madras,43278,2023-11-11,17,0.478688524590164,0.7551622418879055,0.7444444444444445,0.0,0,41.0,0.11395819285232635,0,0.6291457286432163,0,3,30.07122
madras,43278,2023-11-11,18,0.478688524590164,0.7492625368731562,0.7333333333333333,0.0,0,45.0,0.12137559002022925,0,0.6231155778894486,0,3,29.985167
madras,43278,2023-11-11,19,0.478688524590164,0.7492625368731562,0.7333333333333333,0.0,0,44.0,0.12137559002022925,0,0.6140703517587944,0,3,29.980736
madras,43278,2023-11-11,20,0.4688524590163934,0.7463126843657817,0.7444444444444445,0.0,0,34.0,0.11395819285232635,0,0.6040201005025132,0,3,29.714859
madras,43278,2023-11-11,21,0.459016393442623,0.743362831858407,0.7555555555555555,0.0,0,28.0,0.10923803101820632,0,0.5989949748743708,0,2,29.452818
madras,43278,2023-11-11,22,0.4557377049180328,0.7522123893805309,0.7777777777777778,0.0,0,23.0,0.09979770734996629,0,0.5929648241206031,0,2,29.503462
madras,43278,2023-11-11,23,0.43934426229508194,0.7551622418879055,0.8111111111111111,0.0,0,18.0,0.1045178691840863,0,0.5919597989949761,0,3,29.191572
madras,43278,2023-11-12,0,0.44918032786885254,0.7876106194690266,0.8555555555555555,0.0,0,340.0,0.024275118004045852,0,0.6010050251256285,0,3,29.87037
madras,43278,2023-11-12,1,0.43934426229508194,0.7551622418879055,0.8111111111111111,0.0,0,18.0,0.10654079568442347,0,0.6040201005025132,0,3,29.199026
madras,43278,2023-11-12,2,0.49836065573770494,0.7846607669616519,0.7666666666666666,0.0,0,3.0,0.10923803101820632,0,0.6140703517587944,0,3,30.909916
madras,43278,2023-11-12,3,0.5540983606557377,0.831858407079646,0.7666666666666666,0.0,0,50.0,0.03641267700606878,0,0.6201005025125621,0,3,32.740845
madras,43278,2023-11-12,4,0.5836065573770491,0.7404129793510323,0.5777777777777777,0.0,0,37.0,0.1672285906945381,0,0.6211055276381909,0,3,31.950499
madras,43278,2023-11-12,5,0.6065573770491804,0.71976401179941,0.5222222222222221,0.0,0,42.0,0.1672285906945381,0,0.619095477386935,0,3,32.11728
madras,43278,2023-11-12,6,0.6393442622950821,0.8023598820058997,0.6,0.0,0,50.0,0.0633850303438975,0,0.6070351758793979,0,3,34.087868
madras,43278,2023-11-12,7,0.6262295081967213,0.7286135693215339,0.5111111111111111,0.0,0,47.0,0.1604855023600809,0,0.6010050251256285,0,3,32.696617
madras,43278,2023-11-12,8,0.619672131147541,0.7640117994100294,0.5666666666666667,0.0,0,41.0,0.16992582602832096,0,0.5879396984924625,0,3,33.085876
madras,43278,2023-11-12,9,0.6327868852459017,0.7905604719764012,0.5888888888888889,0.0,0,50.0,0.07552258934592042,0,0.583919597989949,0,3,33.793987
madras,43278,2023-11-12,10,0.5967213114754099,0.7522123893805309,0.5777777777777777,0.0,0,39.0,0.153068105192178,0,0.5819095477386931,0,3,32.426105
madras,43278,2023-11-12,11,0.5704918032786885,0.7522123893805309,0.611111111111111,0.0,0,33.0,0.14834794335805798,0,0.5849246231155778,0,3,31.871727
madras,43278,2023-11-12,12,0.580327868852459,0.7876106194690266,0.6555555555555556,0.0,0,20.0,0.03641267700606878,0,0.5929648241206031,0,3,32.611313
madras,43278,2023-11-12,13,0.5081967213114755,0.7610619469026548,0.7111111111111111,0.0,0,29.0,0.15037086985839515,0,0.594974874371859,0,3,30.726017
madras,43278,2023-11-12,14,0.5049180327868853,0.7522123893805309,0.7,0.0,0,34.0,0.15509103169251517,0,0.6070351758793979,0,3,30.5387
madras,43278,2023-11-12,15,0.5475409836065575,0.8141592920353982,0.7444444444444445,0.0,0,360.0,0.05124747134187457,0,0.6100502512562809,0,3,32.3568
madras,43278,2023-11-12,16,0.49836065573770494,0.7522123893805309,0.7111111111111111,0.0,0,32.0,0.14295347269049224,0,0.6160804020100503,0,3,30.392437
madras,43278,2023-11-12,17,0.4950819672131147,0.7551622418879055,0.7222222222222222,0.0,0,35.0,0.13823331085637222,0,0.6130653266331674,0,3,30.355247
madras,43278,2023-11-12,18,0.4918032786885247,0.7522123893805309,0.7222222222222222,0.0,0,37.0,0.14093054619015508,0,0.6100502512562809,0,3,30.237852
madras,43278,2023-11-12,19,0.4721311475409836,0.7551622418879055,0.7555555555555555,0.0,0,32.0,0.1335131490222522,0,0.6020100502512573,0,3,29.904282
madras,43278,2023-11-12,20,0.459016393442623,0.7610619469026548,0.7888888888888889,0.0,0,24.0,0.1260957518543493,0,0.5939698492462302,0,3,29.696442
madras,43278,2023-11-12,21,0.45245901639344255,0.7610619469026548,0.7999999999999999,0.0,0,15.0,0.1260957518543493,0,0.5879396984924625,0,3,29.551384
madras,43278,2023-11-12,22,0.45245901639344255,0.7610619469026548,0.7999999999999999,0.0,0,15.0,0.1335131490222522,0,0.583919597989949,0,3,29.54777
madras,43278,2023-11-12,23,0.44918032786885254,0.7699115044247786,0.8222222222222222,0.0,0,6.0,0.12137559002022925,0,0.5859296482412066,0,3,29.608704
madras,43278,2023-11-13,0,0.4688524590163934,0.8259587020648967,0.8999999999999999,0.0,0,340.0,0.024275118004045852,0,0.5899497487437184,0,3,30.738441
madras,43278,2023-11-13,1,0.4426229508196722,0.7817109144542773,0.8555555555555555,0.0,0,360.0,0.12879298718813217,0,0.5959798994974879,0,3,29.650866
madras,43278,2023-11-13,2,0.4950819672131147,0.8053097345132744,0.8111111111111111,0.0,0,9.0,0.14565070802427513,0,0.6050251256281403,0,3,31.112072
madras,43278,2023-11-13,3,0.5147540983606558,0.8407079646017699,0.8444444444444444,0.0,0,340.0,0.03641267700606878,0,0.6110552763819097,0,3,32.027534
madras,43278,2023-11-13,4,0.580327868852459,0.7758112094395281,0.6333333333333333,0.0,0,41.0,0.1894807821982468,0,0.6140703517587944,0,3,32.445835
madras,43278,2023-11-13,5,0.6,0.7699115044247786,0.6,0.0,0,40.0,0.19150370869858394,0,0.6110552763819097,0,3,32.745625
madras,43278,2023-11-13,6,0.6590163934426229,0.8259587020648967,0.611111111111111,0.0,0,50.0,0.09979770734996629,0,0.6030150753768844,0,3,34.826767
madras,43278,2023-11-13,7,0.6131147540983607,0.7492625368731562,0.5555555555555556,0.0,0,47.0,0.18476062036412674,0,0.5959798994974879,0,3,32.68511
madras,43278,2023-11-13,8,0.5901639344262296,0.7463126843657817,0.5777777777777777,0.0,0,38.0,0.1672285906945381,0,0.5829145728643219,0,3,32.1837
madras,43278,2023-11-13,9,0.6327868852459017,0.8259587020648967,0.6444444444444444,0.0,0,50.0,0.03641267700606878,0,0.5819095477386931,0,3,34.28492
madras,43278,2023-11-13,10,0.580327868852459,0.7610619469026548,0.611111111111111,0.0,0,35.0,0.15778826702629803,0,0.5728643216080407,0,3,32.216484
madras,43278,2023-11-13,11,0.5540983606557377,0.7581120943952802,0.6444444444444444,0.0,0,22.0,0.15778826702629803,0,0.5768844221105525,0,3,31.573534
madras,43278,2023-11-13,12,0.5934426229508196,0.8348082595870207,0.7111111111111111,0.0,0,50.0,0.05124747134187457,0,0.5778894472361813,0,3,33.607384
madras,43278,2023-11-13,13,0.5147540983606558,0.7669616519174041,0.7111111111111111,0.042944785276073615,0,17.0,0.15509103169251517,0,0.5889447236180896,0,17,30.955406
madras,43278,2023-11-13,14,0.42622950819672134,0.799410029498525,0.9222222222222223,0.09815950920245399,0,94.0,0.11395819285232635,0,0.6030150753768844,0,18,29.523687
madras,43278,2023-11-13,15,0.5868852459016394,0.8141592920353982,0.6888888888888889,0.042944785276073615,0,20.0,0.09979770734996629,0,0.5929648241206031,0,8,33.138355
madras,43278,2023-11-13,16,0.45245901639344255,0.8112094395280236,0.8999999999999999,0.049079754601226995,0,67.0,0.14565070802427513,0,0.6130653266331674,0,8,30.2422
madras,43278,2023-11-13,17,0.4426229508196722,0.8082595870206489,0.9111111111111112,0.12269938650306748,0,40.0,0.13621038435603505,0,0.6130653266331674,0,9,30.004734
madras,43278,2023-11-13,18,0.43934426229508194,0.8112094395280236,0.9222222222222223,0.07975460122699386,0,35.0,0.11395819285232635,0,0.6060301507537691,0,9,29.964275
madras,43278,2023-11-13,19,0.4426229508196722,0.8141592920353982,0.9222222222222223,0.06748466257668712,0,34.0,0.1335131490222522,0,0.6030150753768844,0,9,30.07476
madras,43278,2023-11-13,20,0.43934426229508194,0.8112094395280236,0.9222222222222223,0.12883435582822086,0,25.0,0.15509103169251517,0,0.5919597989949761,0,9,29.967197
madras,43278,2023-11-13,21,0.42950819672131146,0.8082595870206489,0.9333333333333333,0.12269938650306748,0,355.0,0.1260957518543493,0,0.5819095477386931,0,9,29.706749
madras,43278,2023-11-13,22,0.4327868852459017,0.8112094395280236,0.9333333333333333,0.24539877300613497,0,12.0,0.14834794335805798,0,0.5798994974874372,0,9,29.835602
madras,43278,2023-11-13,23,0.44918032786885254,0.8200589970501475,0.9222222222222223,0.08588957055214723,0,19.0,0.16992582602832096,0,0.5788944723618084,0,9,30.283379
madras,43278,2023-11-14,0,0.4426229508196722,0.8348082595870207,0.9666666666666666,0.042944785276073615,0,50.0,0.024275118004045852,0,0.5849246231155778,0,8,30.237022
madras,43278,2023-11-14,1,0.44918032786885254,0.8200589970501475,0.9222222222222223,0.26993865030674846,0,12.0,0.14565070802427513,0,0.5899497487437184,0,9,30.31213
madras,43278,2023-11-14,2,0.44918032786885254,0.8259587020648967,0.9333333333333333,0.11042944785276074,0,6.0,0.1186783546864464,0,0.5969849246231167,0,9,30.375195
madras,43278,2023-11-14,3,0.48852459016393446,0.8643067846607669,0.9444444444444444,0.2147239263803681,0,340.0,0.024275118004045852,0,0.6040201005025132,0,9,31.641838
madras,43278,2023-11-14,4,0.47540983606557385,0.8377581120943952,0.9111111111111112,0.11042944785276074,0,38.0,0.13621038435603505,0,0.6140703517587944,0,9,31.109726
madras,43278,2023-11-14,5,0.419672131147541,0.743362831858407,0.8222222222222222,0.20245398773006135,0,38.0,0.2231962238705327,0,0.618090452261308,0,9,28.62136
madras,43278,2023-11-14,6,0.42950819672131146,0.8230088495575221,0.9666666666666666,0.3374233128834356,0,20.0,0.024275118004045852,0,0.6050251256281403,0,9,29.847584
madras,43278,2023-11-14,7,0.37704918032786894,0.7109144542772861,0.8333333333333334,0.2392638036809816,0,16.0,0.1672285906945381,0,0.5989949748743708,0,9,27.253246
madras,43278,2023-11-14,8,0.3934426229508198,0.7315634218289085,0.8444444444444444,0.16564417177914112,0,2.0,0.153068105192178,0,0.583919597989949,0,9,27.895037
madras,43278,2023-11-14,9,0.4360655737704918,0.8348082595870207,0.9777777777777779,0.12269938650306748,0,50.0,0.024275118004045852,0,0.569849246231156,0,9,30.090607
madras,43278,2023-11-14,10,0.4688524590163934,0.8171091445427728,0.8777777777777778,0.11042944785276074,0,45.0,0.1604855023600809,0,0.5728643216080407,0,9,30.711617
madras,43278,2023-11-14,11,0.4655737704918034,0.8230088495575221,0.8999999999999999,0.07975460122699386,0,36.0,0.14565070802427513,0,0.5738693467336677,0,9,30.653488
madras,43278,2023-11-14,12,0.47540983606557385,0.8643067846607669,0.9666666666666666,0.042944785276073615,0,360.0,0.024275118004045852,0,0.580904522613066,0,8,31.314852
madras,43278,2023-11-14,13,0.4360655737704918,0.7581120943952802,0.8222222222222222,0.03067484662576687,0,33.0,0.19689817936614967,0,0.5859296482412066,0,8,29.153336
madras,43278,2023-11-14,14,0.3934426229508198,0.7256637168141592,0.8333333333333334,0.06134969325153374,0,39.0,0.14093054619015508,0,0.5969849246231167,0,9,27.801292
madras,43278,2023-11-14,15,0.4426229508196722,0.8348082595870207,0.9666666666666666,0.15950920245398773,0,50.0,0.024275118004045852,0,0.5939698492462302,0,9,30.25648
madras,43278,2023-11-14,16,0.37704918032786894,0.7286135693215339,0.8666666666666667,0.042944785276073615,0,345.0,0.13823331085637222,0,0.608040201005025,0,8,27.52479
madras,43278,2023-11-14,17,0.37704918032786894,0.7345132743362831,0.8777777777777778,0.07361963190184048,0,330.0,0.11395819285232635,0,0.6030150753768844,0,9,27.61772
madras,43278,2023-11-14,18,0.3737704918032787,0.7374631268436578,0.8888888888888888,0.16564417177914112,0,325.0,0.12879298718813217,0,0.5989949748743708,0,9,27.605085
madras,43278,2023-11-14,19,0.37704918032786894,0.7463126843657817,0.8999999999999999,0.25153374233128833,0,337.0,0.12407282535401212,0,0.5939698492462302,0,9,27.812298
madras,43278,2023-11-14,20,0.3836065573770492,0.7610619469026548,0.9222222222222223,0.12883435582822086,0,346.0,0.12879298718813217,0,0.5849246231155778,0,9,28.086647
madras,43278,2023-11-14,21,0.3967213114754098,0.7787610619469026,0.9333333333333333,0.13496932515337423,0,359.0,0.15037086985839515,0,0.5758793969849254,0,9,28.61302
madras,43278,2023-11-14,22,0.4131147540983606,0.7935103244837758,0.9333333333333333,0.049079754601226995,0,5.0,0.16992582602832096,0,0.5688442211055271,0,8,29.149935
madras,43278,2023-11-14,23,0.4131147540983606,0.799410029498525,0.9444444444444444,0.05521472392638037,0,353.0,0.15037086985839515,0,0.5658291457286442,0,8,29.231342
madras,43278,2023-11-15,0,0.4426229508196722,0.8407079646017699,0.9777777777777779,0.09202453987730061,0,20.0,0.05124747134187457,0,0.5758793969849254,0,9,30.324947
madras,43278,2023-11-15,1,0.38032786885245895,0.7522123893805309,0.9111111111111112,0.13496932515337423,0,338.0,0.153068105192178,0,0.583919597989949,0,9,27.88884
madras,43278,2023-11-15,2,0.3967213114754098,0.7669616519174041,0.9111111111111112,0.03067484662576687,0,339.0,0.16520566419420094,0,0.5909547738693472,0,8,28.435568
madras,43278,2023-11-15,3,0.46229508196721314,0.8525073746312684,0.9666666666666666,0.01840490797546012,0,20.0,0.05124747134187457,0,0.5959798994974879,0,8,30.910091
madras,43278,2023-11-15,4,0.4655737704918034,0.7227138643067846,0.7111111111111111,0.012269938650306749,0,42.0,0.2454484153742414,0,0.6070351758793979,0,7,29.188435
madras,43278,2023-11-15,5,0.4327868852459017,0.7728613569321534,0.8555555555555555,0.16564417177914112,0,22.0,0.19420094403236682,0,0.6020100502512573,0,9,29.33918
madras,43278,2023-11-15,6,0.46229508196721314,0.8525073746312684,0.9666666666666666,0.06134969325153374,0,340.0,0.05124747134187457,0,0.5919597989949761,0,9,30.909876
madras,43278,2023-11-15,7,0.4852459016393442,0.7728613569321534,0.7666666666666666,0.006134969325153374,0,18.0,0.1894807821982468,0,0.5879396984924625,0,7,30.421059
madras,43278,2023-11-15,8,0.4688524590163934,0.7463126843657817,0.7444444444444445,0.0,0,25.0,0.19420094403236682,0,0.5788944723618084,0,3,29.677828
madras,43278,2023-11-15,9,0.4426229508196722,0.8348082595870207,0.9666666666666666,0.0,0,0.0,0.0,0,0.5738693467336677,0,3,30.209244
madras,43278,2023-11-15,10,0.46229508196721314,0.7758112094395281,0.8111111111111111,0.006134969325153374,0,19.0,0.17936614969656103,0,0.5658291457286442,0,7,29.953741
madras,43278,2023-11-15,11,0.459016393442623,0.7846607669616519,0.8333333333333334,0.024539877300613498,0,24.0,0.18476062036412674,0,0.569849246231156,0,8,30.01834
madras,43278,2023-11-15,12,0.44918032786885254,0.8289085545722713,0.9444444444444444,0.012269938650306749,0,320.0,0.024275118004045852,0,0.5788944723618084,0,7,30.28462
madras,43278,2023-11-15,13,0.4098360655737705,0.7581120943952802,0.8666666666666667,0.0,0,7.0,0.13621038435603505,0,0.5829145728643219,0,3,28.61674
madras,43278,2023-11-15,14,0.4327868852459017,0.7787610619469026,0.8666666666666667,0.0,0,7.0,0.1335131490222522,0,0.5899497487437184,0,3,29.399603
madras,43278,2023-11-15,15,0.44918032786885254,0.8466076696165191,0.9777777777777779,0.0,0,360.0,0.024275118004045852,0,0.594974874371859,0,3,30.540205
madras,43278,2023-11-15,16,0.42950819672131146,0.7817109144542773,0.8777777777777778,0.006134969325153374,0,2.0,0.10923803101820632,0,0.5999999999999996,0,7,29.383152
madras,43278,2023-11-15,17,0.40327868852459015,0.7846607669616519,0.9333333333333333,0.0,0,337.0,0.1045178691840863,0,0.5959798994974879,0,3,28.825281
madras,43278,2023-11-15,18,0.3967213114754098,0.7846607669616519,0.9444444444444444,0.0,0,342.0,0.11193526635198922,0,0.5929648241206031,0,3,28.69408
madras,43278,2023-11-15,19,0.4,0.7905604719764012,0.9555555555555555,0.0,0,20.0,0.10182063385030343,0,0.5859296482412066,0,3,28.772661
madras,43278,2023-11-15,20,0.4065573770491804,0.8023598820058997,0.9666666666666666,0.0,0,354.0,0.1045178691840863,0,0.5768844221105525,0,3,29.06874
madras,43278,2023-11-15,21,0.3967213114754098,0.799410029498525,0.9777777777777779,0.0,0,324.0,0.08226567768037761,0,0.5708542713567848,0,3,28.815762
